"country","abbr","ccode","year","LJI","post.sd"
"United States of America","USA",2,1948,0.9653,0.0298
"United States of America","USA",2,1949,0.9655,0.0291
"United States of America","USA",2,1950,0.9657,0.0288
"United States of America","USA",2,1951,0.9661,0.0284
"United States of America","USA",2,1952,0.9667,0.0279
"United States of America","USA",2,1953,0.9674,0.0273
"United States of America","USA",2,1954,0.9684,0.0265
"United States of America","USA",2,1955,0.9692,0.0258
"United States of America","USA",2,1956,0.9706,0.0251
"United States of America","USA",2,1957,0.9716,0.0244
"United States of America","USA",2,1958,0.9723,0.0235
"United States of America","USA",2,1959,0.973,0.0229
"United States of America","USA",2,1960,0.9737,0.0226
"United States of America","USA",2,1961,0.9744,0.0222
"United States of America","USA",2,1962,0.9751,0.0218
"United States of America","USA",2,1963,0.9757,0.0213
"United States of America","USA",2,1964,0.9762,0.0207
"United States of America","USA",2,1965,0.9771,0.0198
"United States of America","USA",2,1966,0.9777,0.0192
"United States of America","USA",2,1967,0.9782,0.0185
"United States of America","USA",2,1968,0.9784,0.0183
"United States of America","USA",2,1969,0.9786,0.0184
"United States of America","USA",2,1970,0.9787,0.0186
"United States of America","USA",2,1971,0.9787,0.0186
"United States of America","USA",2,1972,0.9788,0.019
"United States of America","USA",2,1973,0.9789,0.0195
"United States of America","USA",2,1974,0.9792,0.0198
"United States of America","USA",2,1975,0.9796,0.0198
"United States of America","USA",2,1976,0.9803,0.0196
"United States of America","USA",2,1977,0.9813,0.0186
"United States of America","USA",2,1978,0.982,0.0183
"United States of America","USA",2,1979,0.9827,0.0177
"United States of America","USA",2,1980,0.983,0.0167
"United States of America","USA",2,1981,0.9835,0.0158
"United States of America","USA",2,1982,0.984,0.0152
"United States of America","USA",2,1983,0.9844,0.0148
"United States of America","USA",2,1984,0.9848,0.0139
"United States of America","USA",2,1985,0.9855,0.0132
"United States of America","USA",2,1986,0.986,0.0128
"United States of America","USA",2,1987,0.9866,0.0123
"United States of America","USA",2,1988,0.9872,0.0117
"United States of America","USA",2,1989,0.9877,0.0112
"United States of America","USA",2,1990,0.9884,0.0105
"United States of America","USA",2,1991,0.9888,0.0101
"United States of America","USA",2,1992,0.9891,0.0098
"United States of America","USA",2,1993,0.9897,0.0097
"United States of America","USA",2,1994,0.9902,0.0093
"United States of America","USA",2,1995,0.9904,0.009
"United States of America","USA",2,1996,0.9908,0.0084
"United States of America","USA",2,1997,0.9909,0.0082
"United States of America","USA",2,1998,0.9909,0.0082
"United States of America","USA",2,1999,0.9903,0.0089
"United States of America","USA",2,2000,0.9898,0.0092
"United States of America","USA",2,2001,0.989,0.0099
"United States of America","USA",2,2002,0.9881,0.0107
"United States of America","USA",2,2003,0.9875,0.0109
"United States of America","USA",2,2004,0.9868,0.0114
"United States of America","USA",2,2005,0.9863,0.0114
"United States of America","USA",2,2006,0.9856,0.0119
"United States of America","USA",2,2007,0.9851,0.0122
"United States of America","USA",2,2008,0.9847,0.0128
"United States of America","USA",2,2009,0.9842,0.0135
"United States of America","USA",2,2010,0.9838,0.0144
"United States of America","USA",2,2011,0.9831,0.015
"United States of America","USA",2,2012,0.9825,0.0157
"Canada","CAN",20,1948,0.9065,0.0508
"Canada","CAN",20,1949,0.9066,0.0495
"Canada","CAN",20,1950,0.9067,0.0484
"Canada","CAN",20,1951,0.9074,0.0473
"Canada","CAN",20,1952,0.9077,0.0469
"Canada","CAN",20,1953,0.9085,0.0451
"Canada","CAN",20,1954,0.9101,0.0438
"Canada","CAN",20,1955,0.9115,0.043
"Canada","CAN",20,1956,0.9133,0.0424
"Canada","CAN",20,1957,0.9155,0.0418
"Canada","CAN",20,1958,0.9178,0.0411
"Canada","CAN",20,1959,0.9201,0.0402
"Canada","CAN",20,1960,0.9235,0.0388
"Canada","CAN",20,1961,0.9266,0.0374
"Canada","CAN",20,1962,0.93,0.0364
"Canada","CAN",20,1963,0.9342,0.0347
"Canada","CAN",20,1964,0.9381,0.0325
"Canada","CAN",20,1965,0.942,0.0309
"Canada","CAN",20,1966,0.9453,0.0295
"Canada","CAN",20,1967,0.9481,0.0284
"Canada","CAN",20,1968,0.951,0.027
"Canada","CAN",20,1969,0.9536,0.0261
"Canada","CAN",20,1970,0.9563,0.0248
"Canada","CAN",20,1971,0.959,0.0238
"Canada","CAN",20,1972,0.9612,0.0227
"Canada","CAN",20,1973,0.9636,0.0215
"Canada","CAN",20,1974,0.9657,0.0203
"Canada","CAN",20,1975,0.9672,0.0193
"Canada","CAN",20,1976,0.9684,0.0193
"Canada","CAN",20,1977,0.9697,0.0185
"Canada","CAN",20,1978,0.9712,0.0183
"Canada","CAN",20,1979,0.9725,0.0188
"Canada","CAN",20,1980,0.9743,0.0182
"Canada","CAN",20,1981,0.9759,0.0172
"Canada","CAN",20,1982,0.977,0.0168
"Canada","CAN",20,1983,0.9778,0.0155
"Canada","CAN",20,1984,0.9789,0.0144
"Canada","CAN",20,1985,0.9795,0.0141
"Canada","CAN",20,1986,0.9799,0.014
"Canada","CAN",20,1987,0.9804,0.014
"Canada","CAN",20,1988,0.9811,0.0137
"Canada","CAN",20,1989,0.9813,0.0139
